Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-30,6.349999904632568,6.650000095367432,6.349999904632568,6.449999809265137,6.449999809265137,311254,6.77749993801117,7.072999973297119,6.769060214239647,7.0357581382304595,10.023671236575064,35.261173525968054,-0.1368172198822215,-0.12011098394736028,-0.01670623593486123,7.102269104851634,6.77749993801117,6.452730771170706,0.28286989958479664,21.709391351282505,37.77777353922523,-45159354.0,-181.38312926917752,-87.50001490115764,9.230944984312842,-0.21434587620639836,2161999872,48.42105,0.19,2.576309,
2021-12-01,6.550000190734863,6.599999904632568,6.449999809265137,6.5,6.5,315952,6.754999947547913,7.054999971389771,6.743435431931109,7.014748015162598,9.988609831236008,37.67293863824449,-0.14149763310906938,-0.1243883137797021,-0.01710931932936728,7.091005922866226,6.754999947547913,6.418993972229599,0.27337919928355625,16.58119186611984,25.35611891887585,-44843402.0,-136.64058745400695,-81.24999254942118,9.228624089077163,-0.23702903949363083,2161999872,48.42105,0.19,2.576309,
2021-12-02,6.599999904632568,6.849999904632568,6.5,6.699999809265137,6.699999809265137,891548,6.742499947547913,7.042999963760376,6.739298705962922,7.002404948264658,9.955887343455204,46.29185972205551,-0.12759771415044607,-0.1250301938538509,-0.0025675202965951827,7.0669610843237844,6.742499947547913,6.418038810772041,0.27885210680848566,35.47007863573247,24.58688728437826,-43951854.0,-43.22641788114082,-53.33334604899089,9.22249754489041,-0.20047127863709324,2161999872,48.42105,0.19,2.576309,
2021-12-03,6.849999904632568,6.849999904632568,6.699999809265137,6.75,6.75,311136,6.737499952316284,7.030999965667725,6.740317876823596,6.992506714999378,9.923987966903411,48.219685144631136,-0.11126474004560372,-0.12227710309220145,0.011012363046597737,7.058241330175989,6.737499952316284,6.416758574456579,0.2696483917055532,57.69231145433599,36.58119398539609,-43640718.0,4.62958461954702,-46.66665395100912,9.22043635737999,-0.19604822401647712,2161999872,48.42105,0.19,2.576309,
2021-12-06,6.849999904632568,6.849999904632568,6.400000095367432,6.599999904632568,6.599999904632568,567755,6.729999947547912,7.0059999656677245,6.726954260424451,6.977114291063424,9.890913458821114,43.20890439259258,-0.10916609569025937,-0.11965490161181304,0.01048880592155367,7.05619012761071,6.729999947547912,6.403809767485114,0.28253063581695204,66.66666666666666,53.27635225224503,-44208473.0,-70.15221211800262,-66.66666666666667,9.216454665283006,-0.18320198448256533,2161999872,48.42105,0.19,2.576309,
2021-12-07,6.75,7.75,6.650000095367432,7.599999904632568,7.599999904632568,8438989,6.772499942779541,7.011999959945679,6.810101464634748,7.001541177870058,9.868118299077944,67.47473053564559,-0.026505720817095124,-0.10102506545286946,0.07451934463577434,7.272974737186313,6.772499942779541,6.272025148372769,0.3444927400705577,72.9629667044011,65.7739816084679,-35769484.0,244.92033488357478,-10.71429179639191,9.174603074526047,0.2442950434078917,2161999872,48.42105,0.19,2.576309,
2021-12-08,7.949999809265137,8.100000381469727,7.650000095367432,8.0,8.0,4556416,6.829999947547913,7.02899995803833,6.923425134669534,7.040696425796722,9.849530057296073,72.53072716517813,0.07046758016204091,-0.06672653632988738,0.1371941164919283,7.5630756918750945,6.829999947547913,6.096924203220731,0.35560043555388626,77.66883554970725,72.43282297359166,-31213068.0,337.99896298192317,-5.714305955530996,9.159687330993641,0.30580917995125956,2161999872,48.42105,0.19,2.576309,
2021-12-09,8.149999618530273,8.149999618530273,7.699999809265137,7.800000190734863,7.800000190734863,1496035,6.867499947547913,7.039999961853027,7.006908473342422,7.07047304402959,9.829136725290489,66.92861404278192,0.12968636303722736,-0.027443956456464427,0.15713031949369177,7.710278162665591,6.867499947547913,6.024721732430234,0.36234324796183276,87.66884463232226,79.43354896214352,-32709103.0,245.68873554771923,-19.44441574590721,9.154737523112487,0.24688681666175316,2161999872,48.42105,0.19,2.576309,
2021-12-10,7.800000190734863,7.800000190734863,7.5,7.550000190734863,7.550000190734863,1336977,6.897499966621399,7.047999963760376,7.058631494046464,7.089278030174896,9.806458749822275,60.625169726811514,0.15466191813274666,0.008977218461377785,0.14568469967136888,7.791074354265028,6.897499966621399,6.0039255789777695,0.35789017244562066,79.94398730894375,81.7605558303244,-34046080.0,148.65101824188795,-33.33330684237588,9.14942533941336,0.20852655868276593,2161999872,48.42105,0.19,2.576309,
2021-12-13,7.650000095367432,8.100000381469727,7.550000190734863,7.849999904632568,7.849999904632568,1676251,6.94249997138977,7.061999959945679,7.133999914102284,7.119110260545785,9.786991497631332,64.89754239158107,0.19639873285603038,0.04646152134030831,0.14993721151572206,7.9280329055035,6.94249997138977,5.956967037276041,0.37161231660913796,75.23811634436268,80.95031609520956,-32369829.0,153.57919041181077,-16.66665342118794,9.143750918451987,0.20574723750316534,2161999872,48.42105,0.19,2.576309,
2021-12-14,7.800000190734863,7.949999809265137,7.699999809265137,7.75,7.75,762998,6.9899999618530275,7.072999963760376,7.1926665889496855,7.1438510346420285,9.766722925515598,62.464513729804615,0.21888315390379898,0.08094584785300644,0.13793730605079252,8.033360009770568,6.9899999618530275,5.946639913935487,0.3629257225656281,61.39196093965595,72.19135486432079,-33132827.0,121.6489382927692,-22.222204561583926,9.141118911513594,0.1865328019642269,2161999872,48.42105,0.19,2.576309,
2021-12-15,7.849999904632568,7.900000095367432,7.699999809265137,7.75,7.75,634001,7.037499952316284,7.0829999637603756,7.245745961430668,7.167621582303125,9.746656030734348,62.464513729804615,0.2340047583839162,0.1115576299591884,0.12244712842472781,8.127396838359259,7.037499952316284,5.9476030662733095,0.35128819138967576,52.307711594370424,62.97926295946301,-33132827.0,101.46172904307002,-22.222204561583926,9.138912636241253,0.1779873976614637,2161999872,48.42105,0.19,2.576309,
2021-12-16,7.849999904632568,8.0,7.5,7.699999809265137,7.699999809265137,804994,7.084999942779541,7.085999956130982,7.289008232652998,7.188499159831047,9.726291292212267,61.13542686736832,0.23919682920420193,0.1370854698081911,0.10211135939601082,8.203078738484574,7.084999942779541,5.966921147074508,0.3619104634332704,36.752134139636745,50.15060222455437,-33937821.0,82.79359992082678,-24.999993377260637,9.136018683217523,0.17322726432545163,2161999872,48.42105,0.19,2.576309,
2021-12-17,7.75,7.949999809265137,7.449999809265137,7.5,7.5,724360,7.124999952316284,7.084999952316284,7.309102686686046,7.2007148790533595,9.70413914005095,56.0024464761373,0.22458440042738737,0.15458525593203037,0.06999914449535699,8.242362999535418,7.124999952316284,6.00763690509715,0.37177400175946534,26.495723883215447,38.51852320574087,-34662181.0,62.36829505981106,-36.1110956580526,9.133239852122024,0.1528620193479628,2161999872,48.42105,0.19,2.576309,
2021-12-20,7.5,7.5,7.050000190734863,7.150000095367432,7.150000095367432,692766,7.154999947547912,7.07899995803833,7.293950058941416,7.198726064006853,9.678724821198378,48.35158408064942,0.1826563296437822,0.16019947067438073,0.022456858969401472,8.240771671577438,7.154999947547912,6.069228223518387,0.37736155943844185,17.18397282670741,26.81061028318653,-35354947.0,8.429134661617123,-57.14284546520927,9.129885636570382,0.15529229061624197,2161999872,48.42105,0.19,2.576309,
2021-12-21,7.150000095367432,7.400000095367432,7.0,7.150000095367432,7.150000095367432,676814,7.182499957084656,7.072999963760376,7.280240538601037,7.1968152417072675,9.653563381140359,48.35158408064942,0.14772514792279523,0.15770460612406362,-0.009979458201268387,8.238092314380358,7.182499957084656,6.126907599788955,0.378978597719084,11.072882555134948,18.250859755019263,-35354947.0,-2.3309899567265884,-57.14284546520927,9.12653398272821,0.1407822854691353,2161999872,48.42105,0.19,2.576309,
2021-12-22,7.25,7.349999904632568,7.150000095367432,7.25,7.25,614206,7.202499961853027,7.0669999599456785,7.2773604873057,7.198900918503061,9.629647327596674,50.5884152258965,0.1266511358565534,0.15149391207056156,-0.024842776214008155,8.247236875243557,7.202499961853027,6.157763048462497,0.36619439854380204,16.842105800314616,15.032987060718986,-34740741.0,4.350981477771572,-51.42856364347284,9.123606352878982,0.14521109470193275,2161999872,48.42105,0.19,2.576309,
2021-12-23,7.349999904632568,7.449999809265137,7.25,7.349999904632568,7.349999904632568,653984,7.227499961853027,7.062999954223633,7.284278527051116,7.2048263689395124,9.606964268661708,52.79028803890079,0.11667404032398743,0.14452993772124673,-0.0278558973972593,8.261170705734589,7.227499961853027,6.193829217971467,0.3543233564524688,25.614037386047784,17.84300858049911,-34086757.0,15.956109660207384,-45.71428182173642,9.120664985820707,0.1545630482380266,2161999872,48.42105,0.19,2.576309,
2021-12-24,7.449999809265137,7.550000190734863,7.25,7.400000095367432,7.400000095367432,692240,7.262499976158142,7.061999959945679,7.295299628795527,7.212480240564137,9.585004426141367,53.89653918096315,0.11151622809556727,0.13792719579611085,-0.026410967700543575,8.269413666485008,7.262499976158142,6.255586285831277,0.3504431303297827,44.85645582235657,29.10419966957299,-33394517.0,19.392050552693938,-49.999984105423,9.117649785795358,0.16987909614685415,2161999872,48.42105,0.19,2.576309,
2021-12-27,7.5,7.550000190734863,7.25,7.449999809265137,7.449999809265137,783604,7.312499976158142,7.061999959945679,7.310032979316442,7.221794733454372,9.563760599107773,55.03132274271684,0.11019294807829727,0.13238034625254813,-0.02218739817425086,8.24998336961665,7.312499976158142,6.375016582699634,0.34684006321585986,63.79582874414202,44.75544065084879,-32610913.0,16.493057244296146,-60.86956882296647,9.114282351244661,0.18714310277624727,2161999872,48.42105,0.19,2.576309,
2021-12-28,7.650000095367432,8.899999618530273,7.5,8.899999618530273,8.899999618530273,7443580,7.434999966621399,7.091999950408936,7.461458373527283,7.2876066897318585,9.557156012236355,74.5754909857946,0.2235699305921468,0.15061826312046786,0.07295166747167894,8.518558842587389,7.434999966621399,6.35144109065541,0.4256371879336654,84.84846120367526,64.50024859005795,-25167333.0,175.12047608926963,-0.0,9.101713144649004,0.3694655644210871,2161999872,48.42105,0.19,2.576309,
2021-12-29,9.100000381469728,9.600000381469728,8.600000381469727,8.850000381469727,8.850000381469727,9441648,7.552499985694885,7.122999954223633,7.593700469521802,7.348877030584324,9.550119637800867,73.39100472269186,0.30586170219113384,0.18166695093460106,0.12419475125653279,8.712014999415457,7.552499985694885,6.392984971974313,0.46666310308126085,83.30107677633345,77.31512224138358,-34608981.0,233.26738250655535,-28.846149613872047,9.099767504768106,0.1845794087726595,2161999872,48.42105,0.19,2.576309,
2021-12-30,9.0,9.050000190734863,8.5,8.699999809265137,8.699999809265137,2313353,7.652499985694885,7.1519999504089355,7.69906231140212,7.401862237591415,9.541660734034343,69.80873802399702,0.35488385136272527,0.2163103310202259,0.13857352034249937,8.84517551822651,7.652499985694885,6.459824453163261,0.47261575219937535,76.59574036362982,81.5817594478795,-36922334.0,170.0404833487375,-34.61540154451205,9.097817866395227,0.16170474096039764,2161999872,48.42105,0.19,2.576309,
2021-12-31,8.850000381469727,9.0,8.699999809265137,8.800000190734863,8.800000190734863,2117997,7.754999995231628,7.185999956130981,7.803913538005238,7.4566911769303745,9.53428102713584,70.83092686662319,0.39722449608605537,0.2524931640333918,0.14473133205266359,8.97192234992686,7.754999995231628,6.538077640536397,0.4602860692376245,65.2482217696891,75.04834630321746,-34804337.0,160.63809678399267,-30.769233590752048,9.096474954305279,0.14243958820659833,2161999872,48.42105,0.19,2.576309,
2022-01-03,8.899999618530273,10.550000190734863,8.899999618530273,10.550000190734863,10.550000190734863,13954379,7.9525000095367435,7.252999963760376,8.065445600169964,7.5779974127658445,9.544387685480109,82.1930658550248,0.565471730600505,0.31508887734681446,0.2503828532536906,9.571288189463546,7.9525000095367435,6.333711829609941,0.5524084928635085,75.88651791514106,72.57682668282,-20849958.0,255.21471937977566,-0.0,9.125722001563437,0.34490649593588757,2161999872,48.42105,0.19,2.576309,
2022-01-04,11.5,11.5,10.149999618530272,10.75,10.75,13262845,8.110000014305115,7.323999967575073,8.321117447772824,7.702389671088753,9.556383827913143,83.00770580294767,0.7067996429324008,0.39343103046393174,0.3133686124684691,10.125341211224258,8.110000014305115,6.094658817385971,0.609379342049667,80.31914807272592,73.81796258585202,-7587113.0,248.09042597141263,-16.666666666666668,9.175695016732021,0.20142028558263766,2161999872,48.42105,0.19,2.576309,
2022-01-05,11.0,11.0,10.149999618530272,10.25,10.25,3990619,8.222500014305115,7.389999971389771,8.504820547984936,7.802295958497037,9.563285481366743,73.90490722852445,0.7695859031020351,0.4686620049915524,0.3009238981104827,10.441615857861931,8.222500014305115,6.0033841707482996,0.6265665591510999,77.77777777777776,77.99448125521491,-11577732.0,171.02966073096897,-27.77777777777778,9.187185687443701,0.11606508310769162,2161999872,48.42105,0.19,2.576309,
2022-01-06,10.0,10.949999809265137,9.5,10.800000190734863,10.800000190734863,6171057,8.372500014305114,7.466999979019165,8.723409085389692,7.919852987212246,9.57559110036543,76.90510591147024,0.8538818668479529,0.5457059773628326,0.3081758894851203,10.847873791907318,8.372500014305114,5.897126236702909,0.6853832198735311,69.44444728276063,75.84712437775477,-5406675.0,138.82366266935824,-15.555551317003038,9.203878630536812,0.1914528740199034,2161999872,48.42105,0.19,2.576309,
2022-01-07,11.350000381469728,11.600000381469728,10.5,11.050000190734863,11.050000190734863,9016307,8.547500014305115,7.549999980926514,8.94498919066066,8.042603857938623,9.590261837583038,78.13562965435374,0.9301378855452054,0.6225923589993071,0.3075455265458983,11.249994341004479,8.547500014305115,5.845005687605751,0.7149987314161166,70.98765672323889,72.7366272612591,3609632.0,150.91433830623973,-11.956524894007435,9.239788157072164,0.18387825224471213,2161999872,48.42105,0.19,2.576309,
2022-01-10,13.25,13.25,12.399999618530272,13.25,13.25,5478318,8.817500019073487,7.679999980926514,9.35499022012155,8.246815471352795,9.626677142681714,85.47161753308656,1.1547813278785046,0.7290301527751466,0.425751175103358,12.184587115962428,8.817500019073487,5.450412922184546,0.8210702369767608,84.87654561212777,75.10288320604242,9087950.0,209.38461788845572,-0.0,9.283320342671285,0.2415476084930039,2161999872,48.42105,0.19,2.576309,
2022-01-11,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,1513512,9.15750002861023,7.8359999847412105,9.849753074465676,8.493999185838366,9.67566543171707,88.02784461273151,1.421327842609898,0.8674896907420969,0.5538381518678012,13.30711156194335,9.15750002861023,5.007888495277109,0.8552795193880539,93.20987610714486,83.0246928141705,10601462.0,220.24172013668124,-0.0,9.30026144139334,,2161999872,48.42105,0.19,2.576309,
2022-01-12,16.0,16.0,16.0,16.0,16.0,3846351,9.57000002861023,8.016999988555908,10.435490876897516,8.788352158942743,9.73859413388904,90.11664037480375,1.7296326142341645,1.0399182754405105,0.689714338793654,14.620386229996964,9.57000002861023,4.519613827223496,0.8977595400935598,99.99999999999996,92.69547390642418,14447813.0,215.25123286959402,-0.0,9.354585197822836,,2161999872,48.42105,0.19,2.576309,
2022-01-13,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,2592617,9.94500002861023,8.181999988555908,10.889253632361099,9.039789321700484,9.792936478917657,81.65219819644895,1.887653344716103,1.209465289295629,0.678188055420474,15.475271281010262,9.94500002861023,4.414728776210197,0.8907767294250816,95.15151399554624,96.12046336756367,11855196.0,158.00647678087407,-9.142859322684153,9.386359028891063,,2161999872,48.42105,0.19,2.576309,
2022-01-14,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1599670,10.292500019073486,8.333999986648559,11.228372315875768,9.251954438859881,9.839275417528079,74.57974472678585,1.9301179814786913,1.3535958277322415,0.5765221537464498,16.03395233781599,10.292500019073486,4.551047700330984,0.8807212487518614,80.79966189840782,91.98372529798466,10255526.0,118.1973350375223,-18.235296361586627,9.403285056916669,,2161999872,48.42105,0.19,2.576309,
