Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-06,1197.699951171875,1210.0,1158.0999755859375,1179.3499755859375,1179.3499755859375,54141,1380.0850036621093,1393.5990087890625,1357.1051123065938,1369.4762938881622,1162.5928077966241,18.514469582235137,-37.03666374611248,-10.667933961207673,-26.368729784904808,1533.6093125922425,1380.0850036621093,1226.5606947319761,54.06228041836622,26.226980953981784,41.472309239729334,9218867.0,-281.49658648281473,-78.02251588876608,937.3731815318521,0.10393477893039613,12858974208,28.192865,25.51,3.4533427,
2022-06-07,1155.0,1192.0,1155.0,1175.6500244140625,1175.6500244140625,55962,1368.7975036621094,1389.3130102539062,1339.823675364448,1361.8752637127072,1162.7227303500315,18.288294429171227,-46.57675863578493,-17.849698896123122,-28.727059739661804,1545.7945345230041,1368.7975036621094,1191.8004728012147,52.843546102768634,27.079316657455763,31.862901475121088,9162905.0,-206.27610095671656,-79.21221079933682,937.8482462757654,0.1372494625036694,12858974208,28.192865,25.51,3.4533427,
2022-06-08,1187.0,1230.0,1160.0,1188.699951171875,1188.699951171875,34894,1358.0174987792968,1385.4510083007813,1325.4309397270601,1355.0840749856159,1162.981210159204,21.911695246019868,-52.47938288335763,-24.775635693570024,-27.703747189787606,1550.6260511657918,1358.0174987792968,1165.408946392802,54.06900709542801,22.58440057204864,25.29689939449536,9197799.0,-146.7394066802044,-75.01609287077974,938.16683788369,0.14067419972861034,12858974208,28.192865,25.51,3.4533427,
2022-06-09,1141.0,1201.0,1141.0,1194.25,1194.25,80009,1347.4950012207032,1381.7750073242187,1312.9375168959116,1348.776856358729,1163.292342396426,23.46608331696914,-56.06315145703729,-31.033138846263476,-25.030012610773817,1551.4147675307534,1347.4950012207032,1143.575234910653,54.49264944575458,25.204809094110455,24.95617544120492,9277808.0,-129.77428542245772,-73.2315112540193,938.8539336268033,0.14887062400674694,12858974208,28.192865,25.51,3.4533427,
2022-06-10,1190.0,1210.3499755859375,1185.0,1201.949951171875,1201.949951171875,49853,1337.229998779297,1378.0250073242187,1302.3672725412414,1343.0189385082642,1163.6769952200623,25.676506493703055,-57.61780991607225,-36.35007306022523,-21.26773685584702,1548.6166831621558,1337.229998779297,1125.843314396438,52.41102988433907,41.1032430953407,29.630817587166565,9327661.0,-97.76242521546807,-70.75564271000805,939.316225720535,0.17108910792466958,12858974208,28.192865,25.51,3.4533427,
2022-06-13,1197.949951171875,1197.949951171875,1180.300048828125,1187.75,1187.75,32364,1326.0474975585937,1374.0290063476561,1291.4513418230279,1336.929960527548,1163.9165276059323,24.283611656760552,-59.311993589527674,-40.94245716608572,-18.369536423441957,1544.1134336115554,1326.0474975585937,1107.981561505632,50.213806488582705,50.28329692313789,38.86378303752965,9295297.0,-91.40148050401581,-75.32154340836013,939.6034444983449,0.1724728819292045,12858974208,28.192865,25.51,3.4533427,
2022-06-14,1155.0,1194.800048828125,1153.0,1166.199951171875,1166.199951171875,23787,1313.8524963378907,1369.571005859375,1279.5226379514895,1330.2346660430119,1163.9392482384292,22.305961643345857,-61.6825175297829,-45.09046923882515,-16.59204829095775,1538.9195175831758,1313.8524963378907,1088.7854750926056,49.61282379855002,49.775244323501845,47.05392811399344,9271510.0,-90.56791686137709,-82.25081955888264,939.7994619337824,0.18482629146946616,12858974208,28.192865,25.51,3.4533427,
2022-06-15,1175.0,1185.1500244140625,1168.0,1182.449951171875,1182.449951171875,6843,1302.4724914550782,1365.1220043945314,1270.2776201629547,1324.4391870284576,1164.1234343372694,27.125459350370967,-61.54053466212213,-48.38048232348454,-13.160052338637584,1529.9360664773076,1302.4724914550782,1075.0089164328488,47.42262733023841,46.87062620946887,48.97638915203617,9278353.0,-77.25032083668317,-77.02573917303054,939.857542103019,0.21218922890255665,12858974208,28.192865,25.51,3.4533427,
2022-06-16,1185.0,1185.0,1106.050048828125,1125.300048828125,1125.300048828125,16928,1288.2324951171875,1359.7540063476563,1256.4702324167804,1316.629809059817,1163.7371319938948,21.964964021937906,-65.2869444580474,-51.761774750397116,-13.525169707650285,1522.5183201179627,1288.2324951171875,1053.9466701164122,49.67457903321245,35.51339251341707,44.053087682129224,9261425.0,-91.94695842450186,-93.90726286596953,939.9771893831346,0.20289255390797137,12858974208,28.192865,25.51,3.4533427,
2022-06-17,1108.4000244140625,1141.949951171875,1090.5999755859375,1122.449951171875,1122.449951171875,7381,1273.8349914550781,1354.2730053710939,1243.7063961077417,1309.0149126720546,1163.3263142742726,21.74280761497664,-67.70551326266946,-54.95052245285159,-12.754990809817869,1511.6847017386672,1273.8349914550781,1035.985281171489,49.79425021554995,35.96497189172313,39.44966353820299,9254044.0,-95.74824147499818,-90.38926576959359,940.0239516240683,0.21381659278119358,12858974208,28.192865,25.51,3.4533427,
2022-06-20,1114.9000244140625,1118.949951171875,1075.050048828125,1085.75,1085.75,8358,1257.3799926757813,1348.0170043945313,1228.6629298117664,1300.2594259006014,1162.554410649653,19.06837068143067,-71.75646198356071,-58.31171035899341,-13.444751624567303,1499.4286745456186,1257.3799926757813,1015.331310805944,49.623225367564245,19.020306625007652,30.166223676715916,9245686.0,-103.65775769293613,-96.9159957694952,940.069429291835,0.20480542421324938,12858974208,28.192865,25.51,3.4533427,
2022-06-21,1069.0,1184.75,1068.4000244140625,1100.5999755859375,1100.5999755859375,25477,1241.6599914550782,1342.0410034179688,1216.466457980735,1292.4296435353206,1161.937948609218,23.185593346162417,-72.92793131092435,-61.234954549379594,-11.692976761544756,1481.5480321144066,1241.6599914550782,1001.7719507957497,54.38942181173376,22.061596346200005,25.682291620976894,9271163.0,-83.5193867094272,-90.89238923985621,940.2301848108607,-0.05415795004216395,12858974208,28.192865,25.51,3.4533427,
2022-06-22,1135.199951171875,1155.550048828125,1084.0,1096.800048828125,1096.800048828125,17778,1225.6499938964844,1335.8730053710938,1205.0696571090577,1284.7578947232737,1161.2898103029383,22.865045902147155,-73.31778968414392,-63.651521576332456,-9.666268107811462,1459.2501840512389,1225.6499938964844,992.0498037417299,55.615180884333135,20.29076678784908,20.457556586352208,9253385.0,-82.75253796841747,-91.16914596702962,940.3385329223057,-0.05499994643244063,12858974208,28.192865,25.51,3.4533427,
2022-06-23,1100.0,1116.75,1078.0,1085.0999755859375,1085.0999755859375,5675,1209.0674926757813,1329.4620043945313,1193.643973154475,1276.9281724041625,1160.531702494809,21.86279198030632,-73.7210430877908,-65.66542587862412,-8.055617209166684,1432.9338602173686,1209.0674926757813,985.201125134194,54.41052510688077,22.0967549558228,21.48303936329059,9247710.0,-93.1136169914358,-89.66587023833175,940.3693016700081,-0.1005677679519822,12858974208,28.192865,25.51,3.4533427,
2022-06-24,1091.25,1099.0,1071.1500244140625,1086.0,1086.0,3317,1192.527490234375,1323.0660034179687,1183.3921661873821,1269.4407930941954,1159.790093514761,22.145501084080493,-73.12505969764266,-67.15735264242782,-5.967707055214831,1400.9031662783932,1192.527490234375,984.1518141903566,52.51334299824197,17.945587254625302,20.11103633276569,9251027.0,-99.98917867489374,-89.10892435340871,940.3863512513736,-0.11684018468840597,12858974208,28.192865,25.51,3.4533427,
2022-06-27,1090.0,1107.6500244140625,1081.5,1093.550048828125,1093.550048828125,16591,1176.3074951171875,1316.8100048828126,1174.835774057929,1262.5431168484672,1159.1309885925061,24.60970971158232,-71.22250403305907,-67.97038292055407,-3.2521211125049945,1361.143419663356,1176.3074951171875,991.4715705710189,50.63024881365772,17.031933432584307,19.024758547677433,9267618.0,-92.86587070155016,-84.43686372917307,940.4767712485487,-0.11097179252691518,12858974208,28.192865,25.51,3.4533427,
2022-06-28,1102.0,1130.0,1065.199951171875,1071.0999755859375,1071.0999755859375,12494,1158.9099914550782,1310.0510034179688,1164.9561742034537,1255.0355426813092,1158.255058114829,22.344932472762366,-70.71113430909486,-68.51853319826223,-2.1926011108326264,1311.8235664734734,1158.9099914550782,1005.996416436683,51.64237738611967,14.424258394039867,16.467259693749785,9255124.0,-93.31101551354966,-95.93522327131562,940.542374247257,-0.1183048306239852,12858974208,28.192865,25.51,3.4533427,
2022-06-29,1082.9000244140625,1179.8499755859375,1070.1500244140625,1158.9000244140625,1158.9000244140625,13809,1145.9624938964844,1305.1250048828124,1164.3793980330354,1251.2655223571035,1158.2614756899457,44.0363059865733,-62.500671122445056,-67.3149607830988,4.814289660653742,1242.4095135306761,1145.9624938964844,1049.5154742622926,55.789346942245054,36.62435400180686,22.69351527614364,9268933.0,-23.49951466536288,-35.44605064970998,940.6380450325003,-0.10402940770252736,12858974208,28.192865,25.51,3.4533427,
2022-06-30,1158.9000244140625,1168.9000244140625,1101.0,1104.699951171875,1104.699951171875,8999,1141.8599914550782,1298.9170043945312,1158.6956411891153,1245.5178528988592,1157.7285251972285,37.13956570776345,-59.67936625054426,-65.78784187658789,6.108475626043628,1237.9979176173417,1141.8599914550782,1045.7220652928147,56.654395333089155,40.90329895751659,30.650637117787728,9259934.0,-34.736538889379275,-70.24482109227873,940.6967008972491,-0.05486263900872164,12858974208,28.192865,25.51,3.4533427,
2022-07-01,1117.0,1119.75,1100.0,1103.4000244140625,1103.4000244140625,2713,1135.497491455078,1292.70400390625,1153.4293919724437,1239.9446047229849,1157.1879430998836,36.9899351640337,-56.892533328731815,-64.00878016701668,7.116246838284866,1223.8132603990814,1135.497491455078,1047.1817225110747,54.01836709501136,49.83285651568562,42.45350315833631,9257221.0,-58.42552251315867,-70.52465705426474,940.7127310118551,0.020924684274920155,12858974208,28.192865,25.51,3.4533427,
2022-07-04,1100.0,1142.699951171875,1090.0999755859375,1130.8499755859375,1130.8499755859375,6169,1133.072491455078,1287.0610034179688,1151.278971364205,1235.6663839725124,1156.9258737713867,42.27839497163014,-51.871029569113944,-61.58123004743614,9.710200478322193,1219.0717028004829,1133.072491455078,1047.0732801096733,53.91705341579179,41.67758893172614,44.137914801642744,9263390.0,-28.856371615849923,-45.268875091463634,940.7521154831437,0.053992004094923184,12858974208,28.192865,25.51,3.4533427,
2022-07-05,1144.949951171875,1199.0,1144.949951171875,1190.1500244140625,1190.1500244140625,26658,1133.7974914550782,1282.6180029296875,1154.9809764165725,1233.8814286957104,1157.2564623349954,51.707984186696244,-42.615191907122835,-57.788022419373476,15.172830512250641,1221.4488550679278,1133.7974914550782,1046.1461278422287,54.93369420138255,61.23721933801354,50.91588826180839,9290048.0,82.80197601543843,-6.614329115309874,940.9756297626931,0.08650069842871311,12858974208,28.192865,25.51,3.4533427,
2022-07-06,1199.0,1209.9000244140625,1185.8499755859375,1192.199951171875,1192.199951171875,7463,1133.9724914550782,1278.2390014648438,1158.5256406789822,1232.2468609496775,1157.6041587413324,51.999904591394284,-34.714297109701874,-53.173277357439154,18.45898024773728,1222.0744351725484,1133.9724914550782,1045.870547737608,52.72771953186416,78.53937513333268,60.484727801024086,9297511.0,117.24948931924963,-12.232248986192648,941.042860297138,0.10027095566889556,12858974208,28.192865,25.51,3.4533427,
2022-07-07,1192.199951171875,1365.0,1192.199951171875,1341.199951171875,1341.199951171875,112417,1141.3199890136718,1276.8569995117186,1175.9231940592576,1236.5195311544696,1159.4309825466114,67.41724661379006,-16.242492956626165,-45.78712047727656,29.544627520650394,1265.4488656305243,1141.3199890136718,1017.1911123968193,61.30431448159708,89.89972525635335,76.55877324256649,9409928.0,252.1070258738937,-7.938640744441486,942.4606354286847,0.14024801956383975,12858974208,28.192865,25.51,3.4533427,
2022-07-08,1359.0,1374.699951171875,1290.449951171875,1309.449951171875,1309.449951171875,29069,1146.6949890136718,1274.9039990234376,1188.6400280699831,1239.3795476257405,1160.9237086025842,62.78923199595565,-4.117945623514061,-37.45328550652406,33.33533988301,1288.8595200436198,1146.6949890136718,1004.5304579837237,62.94329201862586,84.54689762522695,84.32866600497096,9380859.0,236.29835603531342,-21.08239095315024,942.8513767464472,0.06255398015270255,12858974208,28.192865,25.51,3.4533427,
2022-07-11,1306.9000244140625,1323.949951171875,1292.3499755859375,1298.1500244140625,1298.1500244140625,6344,1152.214990234375,1272.7619995117188,1199.0695515313241,1241.6842722056747,1162.2891445808077,61.17952658176537,4.526853094095941,-29.057257786400058,33.584110880496,1308.2261917337146,1152.214990234375,996.2037887350352,60.70448370200527,78.36552647810826,84.2707164532295,9374515.0,175.10255533816166,-24.733417369244748,942.9320756832792,0.06996476969726981,12858974208,28.192865,25.51,3.4533427,
2022-07-12,1298.949951171875,1306.0,1275.3499755859375,1283.3499755859375,1283.3499755859375,4184,1158.072491455078,1270.137998046875,1207.0962585841444,1243.3182213578418,1163.4937299639432,59.0444544542075,10.067624797169628,-21.23228126968612,31.299906066855748,1324.2122361316958,1158.072491455078,991.9327467784603,58.557736610009364,65.12752440619897,76.0133161698447,9370331.0,131.57596232634324,-29.515339446183358,942.9828406018925,0.09398649575281585,12858974208,28.192865,25.51,3.4533427,
2022-07-13,1320.0,1358.0,1290.0,1348.5999755859375,1348.5999755859375,27396,1166.3799926757813,1268.9939965820313,1220.5728030605055,1247.446917602081,1165.335583154212,64.86597455902732,19.499082686504607,-13.086008478447974,32.58509116495258,1352.0346419266982,1166.3799926757813,980.7253434248643,59.7071857388703,68.00271122276196,70.49858736902303,9397727.0,146.32288580108562,-8.432948493033118,943.3571538001228,0.13073776310158924,12858974208,28.192865,25.51,3.4533427,
2022-07-14,1370.0,1618.300048828125,1314.8499755859375,1590.4000244140625,1590.4000244140625,773498,1189.634991455078,1272.49599609375,1255.7944431894157,1260.8960590456882,1169.5650800821707,77.58255515007906,45.955082561173185,-1.2777902705237416,47.23287283169692,1450.2603049250913,1189.634991455078,929.0096779850649,77.11739198910725,76.39720817562619,69.84248126819567,10171225.0,225.75544134272226,-5.044299310791711,958.2795509257111,0.6156173218145615,12858974208,28.192865,25.51,3.4533427,
2022-07-15,1644.949951171875,1684.0,1560.0,1611.25,1611.25,575287,1214.0749938964843,1276.6849951171876,1289.6473533618523,1274.6354292791905,1173.9599549072236,78.31151807600926,67.82225906172971,12.542219595926948,55.28003946580276,1530.5957298720198,1214.0749938964843,897.5542579209489,80.46614970417102,86.58694067064046,76.9956200230095,10746512.0,226.74849811571414,-11.756624799524976,971.0082449868696,0.3476738878132405,12858974208,28.192865,25.51,3.4533427,
2022-07-18,1606.0,1613.0,1536.0,1562.800048828125,1562.800048828125,48217,1237.9274963378907,1279.8139965820312,1315.6618957872115,1285.936002594835,1177.829010568128,72.41845533666617,80.31680569589957,26.097136815921473,54.2196688799781,1582.801358477852,1237.9274963378907,893.0536341979293,80.21856758244452,81.46785337888879,81.48400074171843,10698295.0,163.78667335280258,-19.74423002235785,971.9756753064861,0.3336174125218768,12858974208,28.192865,25.51,3.4533427,
2022-07-19,1552.0,1595.0,1531.050048828125,1555.050048828125,1555.050048828125,25622,1260.65,1282.8869970703124,1338.4607675053937,1296.4894946039835,1181.5824537348942,71.4917021219141,88.57245555804525,38.59220056434623,49.98025499369902,1625.6353492471214,1260.65,895.6646507528787,79.05652355311813,73.27014940185161,80.4416478171269,10672673.0,135.4749881934381,-21.712400382386935,972.4797219317137,0.3364813699948028,12858974208,28.192865,25.51,3.4533427,
2022-07-20,1556.0,1574.699951171875,1512.0999755859375,1518.75,1518.75,12515,1281.7474975585938,1285.17599609375,1355.6311706001181,1305.2055928548077,1184.937354692756,67.15665248967649,91.13545419813181,49.100851291103346,42.034602907028464,1655.094050043412,1281.7474975585938,908.4009450737756,77.88105584117666,64.2826566398757,73.00688647353866,10660158.0,109.87432471875583,-27.824548443660102,972.7150753440955,0.3384203460654928,12858974208,28.192865,25.51,3.4533427,
