Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-01,122.5500030517578,126.83999633789062,120.91999816894533,122.69000244140624,122.69000244140624,86392,124.47799873352051,139.71179885864257,126.18245470671756,137.63450810845748,173.28520541081974,42.96890602433193,-4.826895564626099,-5.5747796448354645,0.7478840802093654,132.7141138503135,124.47799873352051,116.2418836167275,6.995458491194653,23.559745677085896,15.240211752495393,11752174.0,-33.5328389700511,-64.67362194771951,186.5756794238699,-0.20000063789166042,14540174336,42.023136,3.89,3.2938402,
2025-04-02,123.0,125.48999786376952,120.66000366210938,124.66000366210938,124.66000366210938,39500,124.64499893188477,138.8889988708496,126.03745936913583,137.12570401252225,172.80137255759874,45.41737906090832,-4.388348519024035,-5.337493419673178,0.9491449006491433,132.7526539273301,124.64499893188477,116.53734393643944,6.840782470513616,48.76111570052052,28.524517345295862,11791674.0,-30.771391072850165,-54.85797047458484,186.52196450684926,-0.1608718139724645,14540174336,42.023136,3.89,3.2938402,
2025-04-03,124.20999908447266,128.5,124.1999969482422,126.16999816894533,126.16999816894533,72616,124.72699890136718,138.09279891967773,126.05008211197483,136.6960684892447,172.33737878258725,47.285509480840496,-3.874292456892789,-5.0448532271171,1.170560770224311,132.86147202952895,124.72699890136718,116.59252577320541,6.659298226316772,65.55862828280691,45.959829886804435,11864290.0,24.24043302419226,-47.33433056528599,186.4276612221018,-0.17265373939941805,14540174336,42.023136,3.89,3.2938402,
2025-04-04,125.83999633789062,126.0,120.5500030517578,122.23999786376952,122.23999786376952,50445,124.35799903869629,137.3535989379883,125.6872169454791,136.12916375883393,171.83889738040995,43.14646645418785,-3.740894797722575,-4.784061541238195,1.04316674351562,132.23668940681986,124.35799903869629,116.47930867057272,6.585062289950398,65.50554267540409,59.941762219577164,11813845.0,-43.39746190565566,-66.91579725653514,186.35867359427849,-0.18940024396864305,14540174336,42.023136,3.89,3.2938402,
2025-04-07,117.9000015258789,118.0,107.41999816894533,117.30999755859376,117.30999755859376,77436,123.67149925231934,136.503798828125,124.88938652768049,135.39115724117744,171.29632126277994,38.58382640058817,-3.987026060065091,-4.624654445003574,0.6376283849384832,131.49413880928077,123.67149925231934,115.84885969535792,7.173272104584241,54.67284184353722,61.91233760058273,11736409.0,-208.08663112122298,-64.99115260301436,186.23860145973256,-0.15616126304948078,14540174336,42.023136,3.89,3.2938402,
2025-04-08,120.0,121.02999877929688,114.6999969482422,118.16000366210938,118.16000366210938,50719,123.03749961853028,135.71319885253905,124.24849292143561,134.7154257282728,170.76760168466382,39.76651055775461,-4.066620994553688,-4.513047754913597,0.446426760359909,130.47952314244972,123.03749961853028,115.59547609461083,7.113038513617843,44.66257895926933,54.946987826070206,11787128.0,-118.28091607871114,-61.982281440127245,186.16422553231544,-0.1466387655046807,14540174336,42.023136,3.89,3.2938402,
2025-04-09,118.0,119.01000213623048,116.55999755859376,118.5999984741211,118.5999984741211,20106,122.67299957275391,134.9751988220215,123.71054106931042,134.0834481888943,170.24852105570318,40.4062409732798,-4.047539137772546,-4.419946031485386,0.3724068937128404,130.23363481653902,122.67299957275391,115.1123643289688,6.779964661047763,50.300446592192,49.878622464999516,11807234.0,-103.75189180516882,-60.424777680793724,186.1348265845167,-0.11920260360086633,14540174336,42.023136,3.89,3.2938402,
2025-04-11,119.5500030517578,126.4000015258789,119.5500030517578,125.63999938964844,125.63999938964844,109595,122.5669994354248,134.4303987121582,123.89429900458072,133.75233254970817,169.80465516847875,49.625204833775385,-3.4248676483119453,-4.220930354850698,0.7960627065387529,129.89525705505335,122.5669994354248,115.23874181579626,6.852824546098481,66.66020423276065,53.87440992807399,11916829.0,23.64759138545203,-35.50442045768807,185.98865257633162,-0.13316074992055127,14540174336,42.023136,3.89,3.2938402,
2025-04-15,127.0999984741211,132.14999389648438,126.41000366210938,131.17999267578125,131.17999267578125,71918,122.88749923706055,133.93299850463868,124.5881745923141,133.65145647622083,169.4203301685514,55.463887162478166,-2.4560529981506107,-3.8679548835106807,1.41190188536007,131.08253251463483,122.88749923706055,114.69246595948627,6.8283366861511565,81.70315244790753,66.22126775762005,11988747.0,142.90242150831736,-15.893824754563061,185.9024081452588,-0.09556290027618666,14540174336,42.023136,3.89,3.2938402,
2025-04-16,132.39999389648438,134.3699951171875,131.7100067138672,133.10000610351562,133.10000610351562,74464,123.56049957275391,133.42699874877928,125.39882521242853,133.62983097140886,169.0589339091978,57.310607936214076,-1.5158575087958042,-3.3975354085677054,1.8816778997719013,132.73092272879597,123.56049957275391,114.39007641671185,6.568455668669378,95.20564327768597,81.18966665278471,12063211.0,175.32307608403534,-4.712390194740674,185.81839261445654,-0.07195912840189485,14540174336,42.023136,3.89,3.2938402,
2025-04-17,133.97999572753906,134.32000732421875,131.24000549316406,132.35000610351562,132.35000610351562,35869,124.27049980163574,132.90959884643556,126.06084244015112,133.57964176090326,168.6936709459572,56.32805632463824,-0.8217914415372576,-2.8823866151616158,2.060595173624358,133.84529205779697,124.27049980163574,114.6957075454745,6.319280394554043,92.75975758195352,89.88951776918232,12027342.0,143.9660128816154,-7.495321864233569,185.77769398373295,-0.06437703767165726,14540174336,42.023136,3.89,3.2938402,
2025-04-21,133.27999877929688,137.89999389648438,131.91000366210938,136.17999267578125,136.17999267578125,61088,124.93349952697754,132.34639877319336,127.02457103402065,133.68161630658474,168.37015175918927,60.09087455288481,0.036883653293756424,-2.2985325614705414,2.335416214764298,135.79263417838064,124.93349952697754,114.07436487557443,6.295759668826968,90.9427771774128,92.9693926790174,12088430.0,158.22908033688296,-5.643049415355012,185.7120296191087,-0.10833531251126162,14540174336,42.023136,3.89,3.2938402,
2025-04-22,136.17999267578125,139.39999389648438,135.11000061035156,137.27999877929688,137.27999877929688,42466,125.60099945068359,131.9589988708496,128.00127843833266,133.8227293447303,168.06079700317045,61.12683493560408,0.7969642440737914,-1.6794332003616748,2.476397444435466,137.70159395692968,125.60099945068359,113.50040494443749,6.152490641491672,87.65486268251585,90.4524658139607,12130896.0,155.5309072880759,-6.629128831815012,185.6682307222841,-0.10730144001046307,14540174336,42.023136,3.89,3.2938402,
2025-04-23,138.0,142.52000427246094,136.80999755859375,140.25,140.25,94635,126.41199951171875,131.65379898071288,129.16782334896766,134.07477917434872,167.7840726548802,63.85496926845191,1.6203099411333426,-1.0194845720626713,2.639794513196014,140.05819084137107,126.41199951171875,112.76580818206642,6.120884646661351,84.7274390384693,87.77502629946595,12225531.0,158.36584271618625,-6.467247514904489,185.576130443388,-0.059157591504902386,14540174336,42.023136,3.89,3.2938402,
2025-04-24,140.6999969482422,141.9199981689453,136.5,136.77000427246094,136.77000427246094,61929,126.91849975585937,131.17339920043946,129.89184057977656,134.1804742762355,167.47547495953273,58.660201190391284,1.969309788870504,-0.42172569987603625,2.39103548874654,141.2934649228453,126.91849975585937,112.54353458887344,6.0708213268244915,70.86014754187606,81.08081642095372,12163602.0,121.95333729912777,-16.381763533152437,185.5141375827051,-0.05435690566573535,14540174336,42.023136,3.89,3.2938402,
2025-04-25,136.77000427246094,137.11000061035156,131.60000610351562,134.22000122070312,134.22000122070312,33841,127.02799987792969,130.57299911499024,130.30404635510288,134.18202435248912,167.14457472332546,55.12153620877259,2.016881394349184,0.0659957189690078,1.9508856753801762,141.58920047128834,127.02799987792969,112.46679928457104,6.030762268253881,50.96443231683744,68.85067296572758,12129761.0,75.21152567809446,-23.646728229276533,185.47739826240385,-0.0806467359296962,14540174336,42.023136,3.89,3.2938402,
2025-04-28,134.8000030517578,134.8000030517578,131.30999755859375,132.27999877929688,132.27999877929688,37557,127.45499992370605,130.0405992126465,130.49223230026422,134.10743511432472,166.7976635199023,52.52549083238127,1.8764101623545173,0.4280786076461097,1.4483315547084077,142.1060665608702,127.45499992370605,112.8039332865419,5.8492796414617505,27.223481530037308,49.68268712958359,12092204.0,53.92170838834577,-29.173799750816638,185.43548225575114,-0.0034671662877701235,14540174336,42.023136,3.89,3.2938402,
2025-04-29,136.1999969482422,136.1999969482422,130.0,130.64999389648438,130.64999389648438,18355,127.94549980163575,129.53339920043945,130.50725721418996,133.97184918421334,166.43798521519167,50.378607529846185,1.6149418826773,0.6654512626523479,0.9494906200249522,142.33234573445802,127.94549980163575,113.55865386881347,5.874330877660354,12.612423393494886,30.2667790801232,12073849.0,43.925141578056746,-33.81768749831546,185.41482162374783,0.05006957980121979,14540174336,42.023136,3.89,3.2938402,
2025-04-30,130.64999389648438,132.49000549316406,130.1999969482422,130.8800048828125,130.8800048828125,13370,128.6400001525879,129.24159927368163,130.542756992154,133.85060038807998,166.08417446561577,50.68491841696072,1.4100323760540618,0.8143674853326907,0.5956648907213712,142.159233578232,128.6400001525879,115.1207667269438,5.618307853893319,7.075743103989076,15.637216009173747,12087219.0,28.539218752577483,-41.84038937874478,185.39947280588993,0.19223140364326127,14540174336,42.023136,3.89,3.2938402,
2025-05-02,131.8800048828125,131.8800048828125,127.3000030517578,128.08999633789062,128.08999633789062,47844,128.93499984741212,128.9459992980957,130.30916073936703,133.6246943468961,165.7061229419568,46.902809913047754,1.010857210574244,0.8536654303810013,0.15719178019324265,142.13202905408016,128.93499984741212,115.73797064074408,5.544143137976276,6.875725300821993,8.854630599435309,12039375.0,2.8999931016487817,-55.585532367609794,185.34249382673943,0.08920981973015525,14540174336,42.023136,3.89,3.2938402,
2025-05-05,129.3000030517578,130.99000549316406,128.0,129.9199981689453,129.9199981689453,29839,129.29649963378907,128.68839920043945,130.2720976374221,133.4794121438392,165.35004209844425,49.56138574729289,0.8325764468143575,0.8494476336676725,-0.016871186853315012,142.18187496079943,129.29649963378907,116.4111243067787,5.361704734775403,14.957900235329333,9.636456213380123,12069214.0,5.852918811287232,-54.85418125341276,185.3073607145396,0.13545338339340607,14540174336,42.023136,3.89,3.2938402,
2025-05-06,132.1999969482422,133.0500030517578,122.8000030517578,123.56999969482422,123.56999969482422,53164,129.24199943542482,128.39859924316406,129.6338025952699,133.0908077340739,164.93432028348286,41.74980774099277,0.17685715024279602,0.7149295369826972,-0.5380723867399012,142.21428364301713,129.24199943542482,116.2697152278325,5.710868682291447,14.412451498493406,12.0820256782149,12016050.0,-33.81250432304343,-96.0953519502928,185.24132327712317,0.0664522973675294,14540174336,42.023136,3.89,3.2938402,
2025-05-07,123.56999969482422,127.41000366210938,122.2300033569336,126.13999938964844,126.13999938964844,23734,129.24049949645996,128.1389993286133,129.30105943282976,132.81822701468468,164.54830714026062,45.4942068325761,-0.13388428480868697,0.5451667726244204,-0.6790510574331073,142.21421103417532,129.24049949645996,116.26678795874462,5.67294951249747,23.77372062720764,17.714690787010117,12039784.0,-47.284502588936995,-80.72944378369822,185.2112823453938,0.08769824426861994,14540174336,42.023136,3.89,3.2938402,
2025-05-08,128.27999877929688,129.0,121.5999984741211,123.61000061035156,123.61000061035156,18717,129.30899963378906,127.92819946289063,128.75905383068897,132.4571200968677,164.1409608066297,42.59164734556293,-0.5776401917039209,0.3206053797587521,-0.8982455714626729,142.14790616464384,129.30899963378906,116.47009310293426,5.796310370596144,19.812530366933718,19.332900830878245,12021067.0,-55.67641467208682,-90.39196185887302,185.18740619566023,0.10141181596794856,14540174336,42.023136,3.89,3.2938402,
2025-05-09,120.1999969482422,124.98999786376952,117.80999755859376,122.88999938964844,122.88999938964844,39982,129.5879997253418,127.6277993774414,128.20009626487558,132.08193889266303,163.73050347909754,41.774807170243974,-0.976165399137173,0.06125122397956706,-1.03741662311674,141.5868188076685,129.5879997253418,117.58918064301511,5.895145365923258,29.008226070608355,24.198159021583226,11981085.0,-103.37161156266046,-79.44151982684896,185.13407350268014,0.05142936138572513,14540174336,42.023136,3.89,3.2938402,
2025-05-12,124.6999969482422,130.0,124.66000366210938,129.6699981689453,129.6699981689453,22714,130.1634994506836,127.39419921875,128.34008692240604,131.987352981929,163.391592978499,51.25512101435342,-0.7364212527761538,-0.09828327137157711,-0.6381379814045767,140.95833087964343,130.1634994506836,119.36866802172376,5.98192074052528,42.90314279645147,30.574633077997834,12003799.0,-31.05289431961852,-52.00324812661522,185.10678794623033,0.06966871132041663,14540174336,42.023136,3.89,3.2938402,
2025-05-13,129.6699981689453,137.89999389648438,128.5500030517578,135.27000427246094,135.27000427246094,44739,130.9969997406006,127.30899932861328,129.0000790509827,132.11608440508712,163.11177617545385,57.42169214125889,-0.09347112126951629,-0.09732084135116495,0.003849720081648661,140.60022117814196,130.9969997406006,121.39377830305921,6.222497176539657,66.02126358809625,45.97754415171868,12048538.0,48.40186852577477,-29.34034006527131,185.05857883747117,0.07445344539990945,14540174336,42.023136,3.89,3.2938402,
2025-05-14,138.0,138.0,132.60000610351562,134.72000122070312,134.72000122070312,34075,131.45099983215331,127.30079925537109,129.544833543337,132.21819879001325,162.8292709520235,56.66349974361161,0.3674550473919851,-0.004365663602534944,0.37182071099452,140.85472542885617,131.45099983215331,122.04727423545047,6.163746942249994,82.82826642337056,63.91755760263942,12014463.0,62.569643751523806,-29.863113919420197,185.02278168644716,-0.026642867183934663,14540174336,42.023136,3.89,3.2938402,
2025-05-15,135.64999389648438,141.38999938964844,133.67999267578125,138.5800018310547,138.5800018310547,75768,131.82100028991698,127.36239929199219,130.40532576121487,132.46768126221096,162.58798469211337,60.59585137026522,1.0323122932101683,0.20296992776000572,0.8293423654501626,141.7221264211926,131.82100028991698,121.91987415864135,6.274194068794079,86.24881119135716,78.36611373427465,12090231.0,100.46479349007937,-11.916867431676812,184.94778547016773,-0.05785220628314241,14540174336,42.023136,3.89,3.2938402,
2025-05-16,139.7100067138672,148.0399932861328,135.97999572753906,145.8800048828125,145.8800048828125,148133,132.46000022888182,127.62419952392578,131.87910472517655,132.99365473752866,162.42173613679694,66.74214251773294,2.1237840279007116,0.587132747788147,1.5366512801125647,144.10486887708083,132.46000022888182,120.8151315806828,6.687465746636913,87.53295146072334,85.53667635848369,12238364.0,165.60863446208958,-7.145182628499669,184.81864450720616,0.044484212424179576,14540174336,42.023136,3.89,3.2938402,
2025-05-19,145.8800048828125,145.8800048828125,140.50999450683594,141.32000732421875,141.32000732421875,117367,132.908500289917,127.94279968261719,132.7782383060377,133.32017836837926,162.2117686859255,60.4039850670276,2.5909625443897824,0.987898707108474,1.6030638372813084,145.17617659878465,132.908500289917,120.64082398104931,6.593361791589745,81.45511572706232,85.07895945971427,12120997.0,132.7066978226654,-22.229529975726265,184.71510326516815,-0.029653378463365382,14540174336,42.023136,3.89,3.2938402,
